Reference:,,,,,,https://docs.okd.io/3.11/rest_api/apis-extensions/v1beta1.Ingress.html

Field,,,,,,,,,,,Use,Reserve,Reserve,Type,Description
,,,,retryAfterSeconds,,,,,,,,,,integer, If specified�C the time in seconds before the operation should be retried.
,,,,uid,,,,,,,,,,string, UID of the resource. (when there is a single resource which can be described). More info: http://kubernetes.io/docs/user-guide/identifiers#uids
,,,kind,,,,,,,,,,,string, Kind is a string value representing the REST resource this object represents. Servers may infer this from the endpoint the client submits requests to. Cannot be updated. In CamelCase. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#types-kinds
,,,message,,,,,,,,,,,string, A human-readable description of the status of this operation.
,,,metadata,,,,,,,,,,,v1.ListMeta, Standard list metadata. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#types-kinds
,,,,resourceVersion,,,,,,,,,,string, String that identifies the server&apos;s internal version of this object that can be used by clients to determine when objects have changed. Value must be treated as opaque by clients and passed unmodified back to the server. Populated by the system. Read-only. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#concurrency-control-and-consistency
,,,,selfLink,,,,,,,,,,string, SelfLink is a URL representing this object. Populated by the system. Read-only.
,,,reason,,,,,,,,,,,string, A machine-readable description of why this operation is in the &quot;Failure&quot; status. If this value is empty there is no information available. A Reason clarifies an HTTP status code but does not override it.
,,,status,,,,,,,,,,,string, Status of the operation. One of: &quot;Success&quot; or &quot;Failure&quot;. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#spec-and-status
,labels,,,,,,,,,,,,,object, Map of string keys and values that can be used to organize and categorize (scope and select) objects. May match selectors of replication controllers and services. More info: http://kubernetes.io/docs/user-guide/labels
,,[string],,,,,,,,,,,,string, 
,name,,,,,,,,,,,,,string, Name must be unique within a namespace. Is required when creating resources�C although some resources may allow a client to request the generation of an appropriate name automatically. Name is primarily intended for creation idempotence and configuration definition. Cannot be updated. More info: http://kubernetes.io/docs/user-guide/identifiers#names
,namespace,,,,,,,,,,,,,string, Namespace defines the space within each name must be unique. An empty namespace is equivalent to the &quot;default&quot; namespace�C but &quot;default&quot; is the canonical representation. Not all objects are required to be scoped to a namespace - the value of this field for those objects will be empty.Must be a DNS_LABEL. Cannot be updated. More info: http://kubernetes.io/docs/user-guide/namespaces
,ownerReferences,,,,,,,,,,,,,array, List of objects depended by this object. If ALL objects in the list have been deleted�C this object will be garbage collected. If this object is managed by a controller�C then an entry in this list will point to this controller�C with the controller field set to true. There cannot be more than one managing controller.
,,apiVersion,,,,,,,,,,,,string, API version of the referent.
,,blockOwnerDeletion,,,,,,,,,,,,boolean, If true�C AND if the owner has the &quot;foregroundDeletion&quot; finalizer�C then the owner cannot be deleted from the key-value store until this reference is removed. Defaults to false. To set this field�C a user needs &quot;delete&quot; permission of the owner�C otherwise 422 (Unprocessable Entity) will be returned.
,,controller,,,,,,,,,,,,boolean, If true�C this reference points to the managing controller.
,,kind,,,,,,,,,,,,string, Kind of the referent. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#types-kinds
,,name,,,,,,,,,,,,string, Name of the referent. More info: http://kubernetes.io/docs/user-guide/identifiers#names
,,uid,,,,,,,,,,,,string, UID of the referent. More info: http://kubernetes.io/docs/user-guide/identifiers#uids
,resourceVersion,,,,,,,,,,,,,string, An opaque value that represents the internal version of this object that can be used by clients to determine when objects have changed. May be used for optimistic concurrency�C change detection�C and the watch operation on a resource or set of resources. Clients must treat these values as opaque and passed unmodified back to the server. They may only be valid for a particular resource or set of resources.Populated by the system. Read-only. Value must be treated as opaque by clients and . More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#concurrency-control-and-consistency
,selfLink,,,,,,,,,,,,,string, SelfLink is a URL representing this object. Populated by the system. Read-only.
,uid,,,,,,,,,,,,,string, UID is the unique in time and space value for this object. It is typically generated by the server on successful creation of a resource and is not allowed to change on PUT operations.Populated by the system. Read-only. More info: http://kubernetes.io/docs/user-guide/identifiers#uids
spec,,,,,,,,,,,,,,v1beta1.IngressSpec, Spec is the desired state of the Ingress. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#spec-and-status
,backend,,,,,,,,,,,,,v1beta1.IngressBackend, A default backend capable of servicing requests that don&apos;t match any rule. At least one of &apos;backend&apos; or &apos;rules&apos; must be specified. This field is optional to allow the loadbalancer controller or defaulting logic to specify a global default.
,,serviceName,,,,,,,,,,,,string, Specifies the name of the referenced service.
,,servicePort,,,,,,,,,,,,intstr.IntOrString, Specifies the port of the referenced service.
,rules,,,,,,,,,,,,,array, A list of host rules used to configure the Ingress. If unspecified�C or no rule matches�C all traffic is sent to the default backend.
,,host,,,,,,,,,,,,string, Host is the fully qualified domain name of a network host�C as defined by RFC 3986. Note the following deviations from the &quot;host&quot; part of the URI as defined in the RFC: 1. IPs are not allowed. Currently an IngressRuleValue can only apply to the	  IP in the Spec of the parent Ingress.2. The `:` delimiter is not respected because ports are not allowed.	  Currently the port of an Ingress is implicitly :80 for http and	  :443 for https.Both these may change in the future. Incoming requests are matched against the host before the IngressRuleValue. If the host is unspecified�C the Ingress routes all traffic based on the specified IngressRuleValue.
,,http,,,,,,,,,,,,v1beta1.HTTPIngressRuleValue, 
,,,paths,,,,,,,,,,,array, A collection of paths that map requests to backends.
,,,,backend,,,,,,,,,,v1beta1.IngressBackend, Backend defines the referenced service endpoint to which the traffic will be forwarded to.
,,,,,serviceName,,,,,,,,,string, Specifies the name of the referenced service.
,,,,,servicePort,,,,,,,,,intstr.IntOrString, Specifies the port of the referenced service.
,,,,path,,,,,,,,,,string, Path is an extended POSIX regex as defined by IEEE Std 1003.1�C (i.e this follows the egrep/unix syntax�C not the perl syntax) matched against the path of an incoming request. Currently it can contain characters disallowed from the conventional &quot;path&quot; part of a URL as defined by RFC 3986. Paths must begin with a &apos;/&apos;. If unspecified�C the path defaults to a catch all sending traffic to the backend.
,tls,,,,,,,,,,,,,array, TLS configuration. Currently the Ingress only supports a single TLS port�C 443. If multiple members of this list specify different hosts�C they will be multiplexed on the same port according to the hostname specified through the SNI TLS extension�C if the ingress controller fulfilling the ingress supports SNI.
,,hosts,,,,,,,,,,,,array, Hosts are a list of hosts included in the TLS certificate. The values in this list must match the name/s used in the tlsSecret. Defaults to the wildcard host setting for the loadbalancer controller fulfilling this Ingress�C if left unspecified.
,,,[string],,,,,,,,,,,string, 
,,secretName,,,,,,,,,,,,string, SecretName is the name of the secret used to terminate SSL traffic on 443. Field is left optional to allow SSL routing based on SNI hostname alone. If the SNI host in a listener conflicts with the &quot;Host&quot; header field used by an IngressRule�C the SNI host is used for termination and value of the Host header is used for routing.
status,,,,,,,,,,,,,,v1beta1.IngressStatus, Status is the current state of the Ingress. More info: https://git.k8s.io/community/contributors/devel/api-conventions.md#spec-and-status
,loadBalancer,,,,,,,,,,,,,v1.LoadBalancerStatus, LoadBalancer contains the current status of the load-balancer.
,,ingress,,,,,,,,,,,,array, Ingress is a list containing ingress points for the load-balancer. Traffic intended for the service should be sent to these ingress points.
,,,hostname,,,,,,,,,,,string, Hostname is set for load-balancer ingress points that are DNS based (typically AWS load-balancers)
,,,ip,,,,,,,,,,,string, IP is set for load-balancer ingress points that are IP based (typically GCE or OpenStack load-balancers)
